Trajectories
200
,,M5:LASI,,,M5:RASI,,,M5:LPSI,,,M5:RPSI,,,M5:LTHI,,,M5:LKNE,,,M5:LTIB,,,M5:LANK,,,M5:LHEE,,,M5:LTOE,,,M5:RTHI,,,M5:RKNE,,,M5:RTIB,,,M5:RANK,,,M5:RHEE,,,M5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1433,0,-426.202,3910.89,1090.43,-675.773,3926.25,1088.84,-496.717,4108.66,1138.56,-582.694,4113.64,1142.55,-381.842,3895.27,783.292,-375.636,3972.13,574.251,-389.638,3949.77,421.068,-402.814,4045.48,98.5687,-437.945,4110.93,75.3355,-463.941,3864.59,63.2509,-727.456,3934.27,774.825,-715.034,3999.27,571.994,-689.431,3966.2,380.256,-690.056,4044,104.938,-640.752,4111.03,82.5075,-639.33,3866.06,68.0154
1434,0,-426.307,3910.97,1090.47,-675.656,3926.3,1088.7,-496.709,4108.67,1138.56,-582.679,4113.65,1142.55,-381.853,3895.26,783.305,-375.681,3972.1,574.206,-389.651,3949.76,421.095,-402.809,4045.46,98.5351,-437.946,4110.94,75.3223,-463.935,3864.58,63.247,-727.432,3934.27,774.83,-715.04,3999.27,571.997,-689.435,3966.2,380.255,-690.571,4043.4,105.368,-640.757,4111,82.4654,-639.327,3866.1,67.9953
1435,0,-426.382,3911.05,1090.49,-675.677,3926.29,1088.71,-496.692,4108.67,1138.56,-582.661,4113.66,1142.54,-381.812,3895.26,783.301,-375.63,3972.12,574.234,-389.602,3949.75,421.093,-402.802,4045.47,98.558,-437.933,4110.91,75.3168,-463.956,3864.57,63.2482,-727.456,3934.28,774.829,-715.023,3999.26,572.009,-689.413,3966.18,380.241,-689.979,4044,104.936,-640.75,4111.02,82.4809,-639.323,3866.08,68.0035
1436,0,-426.232,3910.94,1090.4,-675.746,3926.27,1088.79,-496.673,4108.67,1138.56,-582.654,4113.64,1142.54,-381.821,3895.24,783.274,-375.623,3972.11,574.258,-389.648,3949.76,421.079,-402.805,4045.47,98.5639,-437.947,4110.91,75.3312,-463.939,3864.56,63.2581,-727.444,3934.28,774.827,-714.98,3999.24,571.996,-689.42,3966.18,380.246,-690.408,4043.66,105.336,-640.774,4111.01,82.475,-639.3,3866.1,68.023
1437,0,-426.213,3910.89,1090.4,-675.739,3926.31,1088.8,-496.665,4108.66,1138.56,-582.643,4113.67,1142.54,-381.801,3895.24,783.29,-375.621,3972.12,574.247,-389.631,3949.77,421.072,-402.804,4045.47,98.554,-437.971,4110.89,75.2854,-463.928,3864.56,63.2555,-727.429,3934.28,774.83,-715.039,3999.27,572.01,-689.424,3966.2,380.263,-690.697,4043.29,105.614,-640.79,4110.98,82.5125,-639.308,3866.11,68.022
1438,0,-426.309,3911,1090.45,-675.621,3926.3,1088.71,-496.644,4108.66,1138.56,-582.626,4113.66,1142.55,-381.774,3895.24,783.277,-375.601,3972.11,574.253,-389.629,3949.76,421.057,-402.809,4045.47,98.5505,-437.963,4110.91,75.3364,-463.962,3864.59,63.2545,-727.424,3934.28,774.83,-715.013,3999.26,572.009,-689.409,3966.18,380.253,-690.037,4043.98,104.891,-640.756,4111.02,82.4919,-639.334,3866.08,67.9953
1439,0,-426.261,3911.02,1090.51,-675.685,3926.29,1088.83,-496.629,4108.67,1138.57,-582.618,4113.67,1142.54,-381.754,3895.23,783.292,-375.616,3972.12,574.245,-389.636,3949.74,421.076,-402.805,4045.47,98.5575,-437.961,4110.91,75.3193,-463.959,3864.58,63.2478,-727.412,3934.28,774.84,-715.062,3999.28,572.023,-689.423,3966.18,380.251,-690.143,4043.86,105.03,-640.708,4111.03,82.5297,-639.312,3866.08,68.0307
1440,0,-426.203,3910.96,1090.46,-675.685,3926.3,1088.81,-496.626,4108.68,1138.57,-582.605,4113.68,1142.55,-381.765,3895.25,783.286,-375.596,3972.11,574.243,-389.602,3949.74,421.078,-402.807,4045.45,98.5436,-437.962,4110.9,75.3177,-463.958,3864.56,63.2403,-727.382,3934.27,774.841,-715.023,3999.27,572.015,-689.439,3966.2,380.274,-689.857,4044.13,104.754,-640.774,4111,82.5115,-639.317,3866.08,68.0353
1441,0,-426.138,3910.95,1090.46,-675.584,3926.3,1088.71,-496.615,4108.69,1138.57,-582.589,4113.67,1142.55,-381.77,3895.26,783.301,-375.593,3972.1,574.256,-389.576,3949.76,421.111,-402.804,4045.46,98.5454,-437.938,4110.9,75.3188,-463.95,3864.58,63.2389,-727.409,3934.3,774.839,-714.98,3999.25,572.013,-689.416,3966.19,380.275,-689.758,4044.22,104.698,-640.763,4111.01,82.4569,-639.313,3866.07,68.0234
1442,0,-426.183,3910.98,1090.45,-675.551,3926.32,1088.7,-496.599,4108.68,1138.58,-582.584,4113.67,1142.54,-381.751,3895.26,783.275,-375.585,3972.11,574.252,-389.594,3949.76,421.123,-402.803,4045.46,98.5569,-437.939,4110.93,75.3394,-463.967,3864.57,63.2401,-727.355,3934.28,774.834,-715,3999.25,572.016,-689.411,3966.19,380.266,-689.825,4044.13,104.755,-640.744,4110.99,82.5159,-639.302,3866.11,68.0254
1443,0,-426.003,3910.84,1090.36,-675.614,3926.28,1088.82,-496.591,4108.7,1138.57,-582.574,4113.68,1142.55,-381.756,3895.26,783.288,-375.591,3972.13,574.23,-389.59,3949.77,421.124,-402.85,4045.44,98.5285,-437.957,4110.93,75.3424,-463.964,3864.57,63.2417,-727.35,3934.29,774.833,-714.959,3999.24,572.013,-689.383,3966.17,380.249,-689.821,4044.18,104.787,-640.767,4110.99,82.4784,-639.305,3866.09,68.023
1444,0,-426.163,3911.02,1090.49,-675.583,3926.29,1088.82,-496.574,4108.67,1138.57,-582.558,4113.68,1142.54,-381.739,3895.27,783.272,-375.591,3972.11,574.226,-389.618,3949.78,421.033,-402.807,4045.46,98.5695,-437.921,4110.91,75.3084,-463.972,3864.57,63.2325,-727.365,3934.3,774.834,-714.981,3999.26,572.016,-689.348,3966.15,380.231,-689.521,4044.55,104.437,-640.718,4111.02,82.483,-639.303,3866.07,67.9949
1445,0,-426.117,3910.98,1090.46,-675.594,3926.31,1088.8,-496.571,4108.7,1138.57,-582.558,4113.69,1142.54,-381.711,3895.29,783.285,-375.577,3972.13,574.236,-389.615,3949.8,421.054,-402.8,4045.45,98.5448,-437.968,4110.92,75.3147,-463.967,3864.58,63.2368,-727.328,3934.3,774.833,-714.932,3999.25,572.005,-689.386,3966.17,380.253,-689.957,4044.11,104.791,-640.744,4111.01,82.5146,-639.307,3866.11,68.0164
1446,0,-426.093,3911.03,1090.57,-675.588,3926.32,1088.78,-496.558,4108.7,1138.58,-582.551,4113.69,1142.55,-381.704,3895.28,783.309,-375.581,3972.13,574.236,-389.588,3949.77,421.074,-402.86,4045.49,98.5465,-437.94,4110.91,75.309,-463.941,3864.58,63.2468,-727.307,3934.29,774.829,-714.926,3999.25,572.001,-689.385,3966.2,380.276,-689.824,4044.17,104.738,-640.763,4110.98,82.4639,-639.286,3866.08,68.0244
1447,0,-426.154,3911.03,1090.55,-675.589,3926.33,1088.78,-496.546,4108.69,1138.58,-582.529,4113.68,1142.57,-381.678,3895.31,783.29,-375.567,3972.15,574.231,-389.598,3949.81,421.068,-402.8,4045.5,98.5859,-437.962,4110.91,75.3397,-463.946,3864.57,63.2428,-727.316,3934.29,774.835,-714.943,3999.26,572.01,-689.376,3966.19,380.273,-689.629,4044.41,104.567,-640.764,4111.02,82.4551,-639.292,3866.09,68.0052
1448,0,-426.108,3911.04,1090.49,-675.578,3926.33,1088.77,-496.532,4108.69,1138.58,-582.524,4113.7,1142.55,-381.652,3895.3,783.284,-375.545,3972.14,574.252,-389.558,3949.78,421.07,-402.81,4045.48,98.5788,-437.949,4110.93,75.3167,-463.96,3864.58,63.2301,-727.312,3934.3,774.835,-714.943,3999.27,572.025,-689.367,3966.19,380.276,-689.832,4044.22,104.742,-640.748,4111.02,82.489,-639.311,3866.09,68.0368
1449,0,-426.188,3911.03,1090.45,-675.579,3926.33,1088.75,-496.525,4108.71,1138.57,-582.514,4113.69,1142.55,-381.661,3895.31,783.273,-375.554,3972.16,574.236,-389.586,3949.8,421.067,-402.853,4045.48,98.5257,-437.922,4110.91,75.316,-463.921,3864.56,63.2698,-727.227,3934.26,774.841,-714.928,3999.26,572.017,-689.346,3966.18,380.247,-689.766,4044.22,104.721,-640.747,4111.01,82.4929,-639.311,3866.09,68.015
1450,0,-426.044,3910.96,1090.42,-675.561,3926.31,1088.8,-496.509,4108.7,1138.58,-582.5,4113.69,1142.57,-381.66,3895.29,783.288,-375.542,3972.17,574.233,-389.58,3949.79,421.077,-402.791,4045.46,98.55,-437.984,4110.93,75.3306,-463.921,3864.58,63.2419,-727.277,3934.3,774.841,-714.921,3999.27,572.015,-689.373,3966.2,380.269,-690.218,4043.78,105.137,-640.714,4111.01,82.494,-639.297,3866.1,68.0087
1451,0,-425.861,3910.83,1090.32,-675.529,3926.32,1088.81,-496.501,4108.72,1138.59,-582.49,4113.72,1142.56,-381.693,3895.3,783.292,-375.586,3972.13,574.198,-389.575,3949.8,421.074,-402.799,4045.48,98.5604,-437.956,4110.91,75.3076,-463.941,3864.58,63.2579,-727.255,3934.3,774.841,-714.913,3999.27,572.019,-689.387,3966.21,380.271,-689.954,4044.08,104.833,-640.745,4111.01,82.5081,-639.296,3866.11,68.0268
1452,0,-426.039,3911.01,1090.47,-675.524,3926.34,1088.8,-496.486,4108.7,1138.58,-582.483,4113.74,1142.56,-381.638,3895.32,783.284,-375.529,3972.18,574.233,-389.54,3949.79,421.084,-402.793,4045.48,98.5556,-437.938,4110.91,75.3239,-463.935,3864.57,63.2515,-727.258,3934.31,774.841,-714.908,3999.27,572.016,-689.375,3966.21,380.267,-690.002,4044,104.94,-640.695,4111.01,82.5033,-639.309,3866.1,68.0178
1453,0,-426.056,3911.02,1090.49,-675.524,3926.32,1088.8,-496.472,4108.73,1138.59,-582.471,4113.74,1142.56,-381.605,3895.29,783.297,-375.503,3972.18,574.245,-389.54,3949.81,421.087,-402.858,4045.46,98.5096,-437.932,4110.89,75.3201,-463.937,3864.59,63.2709,-727.252,3934.31,774.845,-714.896,3999.27,572.021,-689.376,3966.21,380.266,-689.881,4044.14,104.765,-640.762,4111.01,82.4597,-639.292,3866.08,68.0197
1454,0,-426.021,3911.04,1090.48,-675.436,3926.34,1088.72,-496.46,4108.72,1138.59,-582.447,4113.73,1142.57,-381.618,3895.31,783.314,-375.552,3972.17,574.205,-389.528,3949.81,421.063,-402.8,4045.46,98.5638,-437.957,4110.91,75.2992,-463.909,3864.58,63.2642,-727.249,3934.31,774.85,-714.904,3999.27,572.021,-689.387,3966.21,380.273,-689.921,4044.16,104.846,-640.705,4111.02,82.5117,-639.288,3866.1,68.0022
1455,0,-426.003,3910.98,1090.41,-675.488,3926.3,1088.83,-496.448,4108.72,1138.59,-582.44,4113.75,1142.56,-381.62,3895.3,783.293,-375.5,3972.19,574.244,-389.544,3949.82,421.059,-402.795,4045.48,98.559,-437.943,4110.92,75.3122,-463.918,3864.58,63.2615,-727.244,3934.32,774.85,-714.929,3999.29,572.026,-689.363,3966.19,380.263,-690.171,4043.96,105.017,-640.68,4111.03,82.4677,-639.292,3866.11,68.0304
1456,0,-426.027,3911.02,1090.44,-675.478,3926.33,1088.8,-496.436,4108.72,1138.59,-582.421,4113.74,1142.57,-381.61,3895.3,783.292,-375.486,3972.2,574.236,-389.525,3949.81,421.081,-402.799,4045.49,98.5689,-437.944,4110.9,75.2993,-463.935,3864.57,63.2688,-727.256,3934.32,774.849,-714.917,3999.29,572.038,-689.359,3966.2,380.269,-689.801,4044.19,104.695,-640.77,4111,82.4751,-639.312,3866.09,68.0203
1457,0,-425.966,3911,1090.43,-675.488,3926.32,1088.8,-496.419,4108.71,1138.6,-582.408,4113.74,1142.58,-381.604,3895.32,783.269,-375.479,3972.21,574.248,-389.507,3949.81,421.059,-402.796,4045.46,98.5468,-437.957,4110.92,75.3214,-463.903,3864.58,63.2763,-727.26,3934.33,774.848,-714.923,3999.28,572.034,-689.347,3966.19,380.268,-689.868,4044.16,104.811,-640.691,4111.05,82.5074,-639.3,3866.1,68.0257
1458,0,-426.016,3911.02,1090.39,-675.435,3926.33,1088.82,-496.407,4108.72,1138.61,-582.397,4113.76,1142.59,-381.589,3895.32,783.279,-375.48,3972.21,574.241,-389.488,3949.83,421.123,-402.783,4045.48,98.5608,-437.943,4110.91,75.2918,-463.959,3864.59,63.2486,-727.25,3934.33,774.852,-714.872,3999.26,572.018,-689.367,3966.21,380.289,-685.12,4051.43,100.351,-640.695,4111.03,82.5089,-639.297,3866.09,68.0381
1459,0,-425.988,3911.1,1090.5,-675.447,3926.31,1088.8,-496.393,4108.72,1138.61,-582.396,4113.76,1142.58,-381.581,3895.33,783.282,-375.48,3972.2,574.241,-389.496,3949.8,421.073,-402.786,4045.46,98.5581,-437.96,4110.93,75.3169,-463.937,3864.56,63.2722,-727.235,3934.33,774.852,-714.883,3999.27,572.021,-689.337,3966.18,380.26,-690.171,4043.9,104.998,-640.766,4111,82.5181,-639.301,3866.09,68.0185
1460,0,-425.937,3911.02,1090.45,-675.41,3926.35,1088.81,-496.385,4108.74,1138.61,-582.373,4113.77,1142.59,-381.587,3895.31,783.286,-375.478,3972.18,574.229,-389.497,3949.82,421.065,-402.832,4045.47,98.5211,-437.96,4110.92,75.3304,-463.927,3864.56,63.2687,-727.228,3934.33,774.849,-714.862,3999.27,572.021,-689.331,3966.19,380.267,-689.748,4044.41,104.663,-640.802,4110.99,82.4442,-639.298,3866.11,68.0264
1461,0,-425.924,3911,1090.43,-675.431,3926.33,1088.82,-496.366,4108.73,1138.62,-582.367,4113.77,1142.58,-381.588,3895.33,783.267,-375.458,3972.21,574.238,-389.478,3949.8,421.057,-402.781,4045.49,98.5679,-437.957,4110.92,75.3349,-463.93,3864.58,63.261,-727.251,3934.35,774.85,-714.854,3999.27,572.018,-689.33,3966.2,380.268,-689.617,4044.51,104.593,-640.746,4110.99,82.4912,-639.293,3866.08,67.9923
1462,0,-425.917,3910.98,1090.4,-675.404,3926.31,1088.81,-496.357,4108.74,1138.61,-582.348,4113.76,1142.59,-381.538,3895.3,783.282,-375.451,3972.22,574.254,-389.511,3949.8,421.076,-402.791,4045.49,98.5567,-437.957,4110.92,75.2926,-463.912,3864.58,63.2541,-727.222,3934.35,774.842,-714.846,3999.27,572.014,-689.341,3966.2,380.282,-689.953,4044.15,104.847,-640.729,4111.02,82.4991,-639.27,3866.09,67.9907
1463,0,-425.829,3910.96,1090.35,-675.358,3926.36,1088.79,-496.343,4108.74,1138.62,-582.341,4113.77,1142.59,-381.526,3895.3,783.276,-375.456,3972.19,574.238,-389.491,3949.81,421.074,-402.787,4045.49,98.5584,-437.933,4110.92,75.3149,-463.906,3864.57,63.274,-727.185,3934.35,774.856,-714.858,3999.29,572.027,-689.311,3966.19,380.272,-690.021,4044.13,104.873,-640.74,4111.03,82.4915,-639.305,3866.1,68.0241
1464,0,-425.807,3910.95,1090.36,-675.366,3926.35,1088.8,-496.335,4108.77,1138.63,-582.326,4113.77,1142.61,-381.527,3895.3,783.286,-375.448,3972.2,574.232,-389.5,3949.79,421.061,-402.791,4045.47,98.5634,-437.96,4110.91,75.2972,-463.902,3864.59,63.2608,-727.206,3934.37,774.85,-714.828,3999.29,572.012,-689.329,3966.22,380.288,-689.677,4044.42,104.567,-640.718,4111.01,82.5039,-639.305,3866.1,67.9952
1465,0,-425.949,3911.07,1090.47,-675.275,3926.38,1088.71,-496.316,4108.74,1138.64,-582.315,4113.78,1142.61,-381.527,3895.32,783.289,-375.502,3972.19,574.188,-389.49,3949.81,421.063,-402.783,4045.47,98.5538,-437.929,4110.92,75.3204,-463.907,3864.58,63.2691,-727.193,3934.39,774.853,-714.852,3999.31,572.03,-689.317,3966.22,380.269,-689.698,4044.37,104.613,-640.768,4111.01,82.5194,-639.319,3866.07,68.0127
1466,0,-425.801,3910.92,1090.38,-675.356,3926.38,1088.79,-496.307,4108.73,1138.63,-582.302,4113.77,1142.61,-381.533,3895.33,783.305,-375.495,3972.15,574.165,-389.47,3949.81,421.081,-402.802,4045.46,98.561,-437.945,4110.92,75.3327,-463.917,3864.58,63.2478,-727.167,3934.39,774.847,-714.842,3999.32,572.039,-689.335,3966.24,380.292,-689.849,4044.18,104.778,-640.751,4111.01,82.5047,-639.313,3866.09,68.0232
1467,0,-425.861,3911.01,1090.41,-675.32,3926.4,1088.8,-496.293,4108.72,1138.63,-582.29,4113.79,1142.61,-381.501,3895.34,783.284,-375.44,3972.2,574.239,-389.499,3949.81,421.074,-402.79,4045.46,98.5508,-437.944,4110.9,75.3163,-463.895,3864.58,63.2759,-727.148,3934.4,774.853,-714.826,3999.33,572.033,-689.328,3966.24,380.278,-690.152,4043.92,105.043,-640.73,4111.02,82.4518,-639.291,3866.1,67.9991
1468,0,-425.834,3910.94,1090.32,-675.328,3926.39,1088.77,-496.278,4108.73,1138.66,-582.284,4113.79,1142.61,-381.529,3895.33,783.264,-375.481,3972.2,574.198,-389.476,3949.8,421.059,-402.779,4045.48,98.5523,-437.932,4110.89,75.3282,-463.897,3864.6,63.2763,-727.168,3934.43,774.849,-714.806,3999.34,572.034,-689.307,3966.25,380.275,-689.737,4044.27,104.69,-640.748,4111.03,82.4663,-639.312,3866.1,68.0038
1469,0,-425.961,3911.11,1090.45,-675.346,3926.39,1088.78,-496.27,4108.73,1138.65,-582.257,4113.77,1142.62,-381.5,3895.34,783.27,-375.421,3972.22,574.253,-389.479,3949.82,421.063,-402.779,4045.48,98.5585,-437.953,4110.91,75.3248,-463.88,3864.59,63.2546,-727.178,3934.45,774.855,-714.825,3999.36,572.044,-689.306,3966.25,380.279,-690.141,4043.88,105.028,-640.769,4111.01,82.4954,-639.317,3866.09,67.9847
1470,0,-425.971,3911.07,1090.47,-675.316,3926.43,1088.77,-496.255,4108.74,1138.65,-582.245,4113.78,1142.62,-381.504,3895.35,783.265,-375.417,3972.25,574.257,-389.479,3949.84,421.057,-402.777,4045.48,98.5531,-437.939,4110.93,75.3066,-463.932,3864.59,63.2447,-727.147,3934.45,774.856,-714.808,3999.36,572.038,-689.311,3966.26,380.283,-690.089,4043.93,105.045,-640.757,4111.03,82.4378,-639.318,3866.08,68.0004
1471,0,-425.86,3910.93,1090.34,-675.326,3926.44,1088.76,-496.246,4108.73,1138.65,-582.235,4113.8,1142.63,-381.523,3895.35,783.257,-375.402,3972.23,574.247,-389.506,3949.85,421.041,-402.782,4045.48,98.5517,-437.943,4110.92,75.2881,-463.901,3864.59,63.2754,-727.14,3934.46,774.859,-714.766,3999.37,572.036,-689.307,3966.28,380.293,-690.091,4043.93,105.054,-640.837,4111.01,82.4438,-639.329,3866.09,68.0041
1472,0,-425.838,3910.94,1090.33,-675.231,3926.45,1088.71,-496.223,4108.74,1138.66,-582.218,4113.78,1142.63,-381.535,3895.38,783.267,-375.408,3972.25,574.24,-389.469,3949.84,421.073,-402.78,4045.48,98.5508,-437.958,4110.9,75.3066,-463.882,3864.6,63.2652,-727.13,3934.48,774.845,-714.791,3999.39,572.053,-689.305,3966.3,380.295,-690.343,4043.66,105.295,-640.75,4111.03,82.4706,-639.315,3866.1,68.029
1473,0,-425.751,3910.89,1090.3,-675.239,3926.46,1088.66,-496.214,4108.74,1138.67,-582.214,4113.79,1142.62,-381.549,3895.36,783.262,-375.372,3972.26,574.277,-389.461,3949.85,421.077,-402.83,4045.49,98.5273,-437.914,4110.92,75.3242,-463.891,3864.59,63.2716,-727.153,3934.5,774.844,-714.8,3999.41,572.045,-689.317,3966.33,380.302,-689.645,4044.36,104.593,-640.742,4111.02,82.4808,-639.31,3866.1,67.9981
1474,0,-426.024,3911.07,1090.4,-675.308,3926.49,1088.73,-496.196,4108.72,1138.69,-582.187,4113.8,1142.64,-381.553,3895.36,783.252,-375.408,3972.25,574.238,-389.476,3949.83,421.055,-402.82,4045.48,98.5312,-437.938,4110.92,75.3051,-463.869,3864.58,63.2502,-727.139,3934.51,774.844,-714.789,3999.43,572.055,-689.287,3966.3,380.278,-690.377,4043.56,105.24,-640.76,4111.05,82.4583,-639.313,3866.09,68.0099
1475,0,-425.879,3911.03,1090.38,-675.24,3926.46,1088.67,-496.187,4108.74,1138.68,-582.177,4113.79,1142.64,-381.543,3895.37,783.269,-375.387,3972.24,574.25,-389.456,3949.82,421.05,-402.769,4045.49,98.5526,-437.925,4110.93,75.2821,-463.87,3864.61,63.2488,-727.149,3934.54,774.838,-714.783,3999.45,572.06,-689.312,3966.34,380.312,-689.867,4044.06,104.812,-640.816,4111,82.4355,-639.316,3866.09,68.0252
1476,0,-425.779,3910.86,1090.31,-675.3,3926.45,1088.75,-496.167,4108.74,1138.71,-582.165,4113.82,1142.64,-381.546,3895.37,783.271,-375.392,3972.26,574.254,-389.461,3949.81,421.067,-402.776,4045.49,98.5541,-437.956,4110.93,75.2956,-463.871,3864.62,63.2787,-727.143,3934.55,774.846,-714.789,3999.46,572.055,-689.299,3966.34,380.297,-689.844,4044.2,104.806,-640.798,4110.98,82.4645,-639.306,3866.07,68.0177
1477,0,-425.845,3910.96,1090.33,-675.291,3926.51,1088.74,-496.159,4108.74,1138.69,-582.148,4113.82,1142.65,-381.525,3895.34,783.262,-375.387,3972.24,574.261,-389.469,3949.81,421.056,-402.773,4045.48,98.5596,-437.925,4110.91,75.2803,-463.866,3864.6,63.2741,-727.136,3934.58,774.839,-714.795,3999.48,572.077,-689.307,3966.35,380.305,-689.944,4044.04,104.858,-640.738,4111.04,82.4624,-639.322,3866.1,68.0312
1478,0,-425.918,3911.02,1090.42,-675.268,3926.49,1088.75,-496.136,4108.73,1138.7,-582.132,4113.85,1142.66,-381.523,3895.35,783.268,-375.445,3972.21,574.185,-389.439,3949.82,421.038,-402.775,4045.48,98.5473,-437.901,4110.91,75.3039,-463.848,3864.62,63.2679,-727.142,3934.6,774.836,-714.809,3999.51,572.068,-689.367,3966.41,380.336,-689.904,4044,104.839,-640.72,4111.03,82.4281,-639.297,3866.1,68.0192
1479,0,-425.794,3910.91,1090.32,-675.291,3926.48,1088.73,-496.122,4108.74,1138.7,-582.121,4113.83,1142.66,-381.534,3895.32,783.258,-375.381,3972.23,574.253,-389.447,3949.82,421.052,-402.841,4045.47,98.501,-437.9,4110.92,75.3138,-463.878,3864.63,63.2424,-727.112,3934.61,774.836,-714.802,3999.51,572.033,-689.292,3966.37,380.301,-690.095,4043.93,105.092,-640.736,4111.04,82.4698,-639.316,3866.12,68.0411
1480,0,-425.935,3911.03,1090.43,-675.258,3926.57,1088.74,-496.117,4108.75,1138.7,-582.1,4113.84,1142.67,-381.54,3895.32,783.253,-375.374,3972.19,574.24,-389.457,3949.81,421.039,-402.777,4045.46,98.5344,-437.9,4110.95,75.2949,-463.861,3864.62,63.2517,-727.099,3934.62,774.853,-714.812,3999.54,572.035,-689.299,3966.39,380.316,-689.684,4044.31,104.637,-640.78,4111.04,82.4813,-639.316,3866.1,67.9889
1481,0,-425.732,3910.83,1090.22,-675.243,3926.54,1088.75,-496.093,4108.75,1138.71,-582.085,4113.84,1142.67,-381.505,3895.32,783.272,-375.391,3972.2,574.224,-389.409,3949.77,421.049,-402.783,4045.48,98.5461,-437.9,4110.91,75.284,-463.845,3864.6,63.2397,-727.138,3934.67,774.848,-714.792,3999.54,572.033,-689.276,3966.38,380.303,-690.318,4043.67,105.238,-640.782,4111.02,82.4612,-639.316,3866.11,68.0127
1482,0,-425.726,3910.9,1090.3,-675.264,3926.54,1088.76,-496.081,4108.75,1138.71,-582.073,4113.85,1142.67,-381.519,3895.31,783.248,-375.415,3972.18,574.209,-389.444,3949.77,421.058,-402.823,4045.46,98.5238,-437.934,4110.93,75.2896,-463.859,3864.63,63.2816,-727.152,3934.7,774.845,-714.771,3999.58,572.078,-689.284,3966.4,380.31,-690.296,4043.65,105.18,-640.773,4111.02,82.4602,-639.346,3866.1,68.0204
1483,0,-425.79,3910.9,1090.32,-675.255,3926.58,1088.76,-496.069,4108.75,1138.71,-582.054,4113.86,1142.68,-381.521,3895.31,783.248,-375.385,3972.19,574.223,-389.421,3949.77,421.062,-402.763,4045.46,98.5455,-437.911,4110.92,75.2924,-463.848,3864.63,63.2821,-727.107,3934.69,774.857,-714.809,3999.61,572.085,-689.312,3966.43,380.324,-689.85,4044.16,104.772,-640.778,4111.03,82.4483,-639.326,3866.11,67.9902
1484,0,-425.781,3910.87,1090.35,-675.288,3926.56,1088.75,-496.044,4108.75,1138.72,-582.04,4113.85,1142.68,-381.512,3895.32,783.252,-375.361,3972.19,574.247,-389.445,3949.74,421.037,-402.774,4045.44,98.5502,-437.921,4110.93,75.3029,-463.828,3864.63,63.2553,-727.091,3934.69,774.858,-714.775,3999.62,572.072,-689.312,3966.45,380.324,-689.737,4044.25,104.703,-640.723,4111.03,82.4853,-639.334,3866.08,68.0228
1485,0,-425.745,3910.79,1090.17,-675.265,3926.59,1088.75,-496.027,4108.75,1138.72,-582.021,4113.87,1142.68,-381.511,3895.29,783.246,-375.38,3972.18,574.217,-389.462,3949.73,421.013,-402.773,4045.44,98.5275,-437.897,4110.94,75.2814,-463.848,3864.63,63.2558,-727.13,3934.73,774.858,-714.749,3999.61,572.064,-689.318,3966.45,380.319,-689.966,4043.95,104.912,-640.766,4111.04,82.4552,-639.314,3866.1,68.0288
1486,0,-425.853,3910.92,1090.37,-675.25,3926.61,1088.77,-496.018,4108.75,1138.71,-582.003,4113.86,1142.69,-381.499,3895.29,783.278,-375.38,3972.18,574.228,-389.404,3949.71,421.025,-402.771,4045.45,98.5419,-437.909,4110.95,75.2997,-463.85,3864.63,63.2798,-727.175,3934.76,774.854,-714.767,3999.63,572.078,-689.322,3966.47,380.331,-690.104,4043.79,105.069,-640.771,4111.02,82.4482,-639.341,3866.08,68.011
1487,0,-425.773,3910.84,1090.34,-675.265,3926.61,1088.75,-496.002,4108.74,1138.71,-581.994,4113.89,1142.68,-381.496,3895.27,783.257,-375.361,3972.18,574.243,-389.485,3949.73,421.031,-402.817,4045.45,98.5389,-437.901,4110.94,75.3164,-463.856,3864.64,63.2645,-727.156,3934.76,774.855,-714.8,3999.65,572.09,-689.321,3966.47,380.328,-690.156,4043.82,105.046,-640.755,4111.02,82.4422,-639.324,3866.11,68.0331
1488,0,-425.765,3910.84,1090.26,-675.244,3926.63,1088.77,-495.999,4108.76,1138.71,-581.971,4113.87,1142.69,-381.493,3895.28,783.274,-375.442,3972.15,574.179,-389.467,3949.72,421.037,-402.757,4045.45,98.5358,-437.916,4110.93,75.2986,-463.832,3864.63,63.2772,-727.168,3934.77,774.862,-714.77,3999.63,572.048,-689.308,3966.47,380.325,-689.998,4044,104.887,-640.789,4111,82.4511,-639.302,3866.12,68.0349
