Trajectories
200
,,F5:LASI,,,F5:RASI,,,F5:LPSI,,,F5:RPSI,,,F5:LTHI,,,F5:LKNE,,,F5:LTIB,,,F5:LANK,,,F5:LHEE,,,F5:LTOE,,,F5:RTHI,,,F5:RKNE,,,F5:RTIB,,,F5:RANK,,,F5:RHEE,,,F5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1155,0,-485.036,3713.39,915.326,-716.077,3725.02,922.583,-547.718,3922.28,962.701,-626.169,3925.43,965.902,-421.733,3743.49,729.773,-438.222,3819.46,488.036,-469.692,3793.84,367.974,-474.173,3862.05,93.5028,-517.301,3915.56,63.524,-554.848,3705.56,62.6373,-793.549,3841.89,811.466,-751.111,3827.52,489.715,-758.58,3892.64,400.004,-721.501,3851.6,89.3579,-681.743,3903.99,75.7625,-665.428,3687.43,62.7849
1156,0,-485.013,3713.39,915.301,-716.113,3725.01,922.595,-547.713,3922.27,962.71,-626.158,3925.41,965.911,-421.694,3743.49,729.761,-438.226,3819.47,488.035,-469.687,3793.85,367.983,-474.136,3862.04,93.5043,-517.309,3915.57,63.5259,-554.848,3705.57,62.6428,-793.569,3841.89,811.448,-751.091,3827.5,489.698,-758.549,3892.6,399.985,-724.526,3848.55,92.1739,-681.746,3903.99,75.7679,-665.43,3687.47,62.8032
1157,0,-485.012,3713.38,915.29,-716.092,3724.99,922.613,-547.702,3922.27,962.717,-626.151,3925.4,965.915,-421.709,3743.46,729.76,-438.224,3819.46,488.029,-469.655,3793.85,367.98,-474.137,3862.06,93.5241,-517.31,3915.56,63.531,-554.856,3705.57,62.6446,-793.557,3841.89,811.45,-751.109,3827.53,489.71,-758.563,3892.62,400.008,-724.72,3848.36,92.3775,-681.74,3903.99,75.7508,-665.425,3687.45,62.78
1158,0,-485.009,3713.37,915.306,-716.155,3725.03,922.599,-547.702,3922.23,962.703,-626.144,3925.4,965.917,-421.684,3743.45,729.779,-438.22,3819.45,488.031,-469.667,3793.85,367.978,-474.144,3862.07,93.5157,-517.303,3915.56,63.523,-554.858,3705.58,62.6376,-793.519,3841.89,811.481,-751.115,3827.53,489.722,-758.556,3892.62,400.005,-724.52,3848.51,92.2015,-681.734,3903.99,75.7644,-665.424,3687.44,62.7929
1159,0,-484.974,3713.35,915.309,-716.093,3724.99,922.597,-547.695,3922.21,962.693,-626.131,3925.38,965.906,-421.675,3743.44,729.768,-438.214,3819.45,488.036,-469.646,3793.84,367.96,-474.146,3862.06,93.4985,-517.3,3915.57,63.5316,-554.858,3705.57,62.637,-793.524,3841.88,811.472,-751.11,3827.53,489.714,-758.541,3892.6,399.994,-724.73,3848.34,92.4105,-681.742,3903.97,75.7493,-665.426,3687.45,62.7722
1160,0,-484.975,3713.34,915.33,-716.081,3724.98,922.59,-547.692,3922.22,962.7,-626.13,3925.38,965.903,-421.707,3743.44,729.76,-438.205,3819.45,488.022,-469.648,3793.85,367.949,-474.145,3862.06,93.502,-517.306,3915.56,63.5251,-554.846,3705.57,62.6354,-793.553,3841.89,811.442,-751.108,3827.54,489.715,-758.565,3892.64,400.021,-724.63,3848.44,92.3196,-681.735,3903.99,75.771,-665.425,3687.46,62.7918
1161,0,-484.99,3713.35,915.305,-716.103,3724.99,922.603,-547.69,3922.19,962.683,-626.125,3925.37,965.887,-421.697,3743.4,729.746,-438.212,3819.45,488.023,-469.676,3793.84,367.982,-474.144,3862.07,93.5114,-517.303,3915.55,63.5363,-554.878,3705.6,62.6364,-793.528,3841.88,811.457,-751.086,3827.53,489.696,-758.544,3892.62,400.007,-724.301,3848.73,92.0155,-681.737,3903.97,75.7606,-665.421,3687.48,62.7884
1162,0,-484.996,3713.32,915.294,-716.097,3725,922.606,-547.685,3922.17,962.673,-626.112,3925.37,965.893,-421.68,3743.42,729.76,-438.216,3819.46,488.039,-469.663,3793.84,367.973,-474.153,3862.07,93.4984,-517.299,3915.55,63.5447,-554.876,3705.59,62.6413,-793.526,3841.88,811.458,-751.065,3827.53,489.696,-758.558,3892.65,400.026,-724.465,3848.58,92.1852,-681.737,3903.98,75.7563,-665.425,3687.47,62.7914
1163,0,-485.008,3713.33,915.314,-716.098,3725,922.598,-547.676,3922.19,962.682,-626.11,3925.38,965.891,-421.694,3743.4,729.765,-438.207,3819.46,488.03,-469.651,3793.85,367.96,-474.134,3862.06,93.4921,-517.313,3915.57,63.5407,-554.867,3705.58,62.6326,-793.508,3841.88,811.465,-751.079,3827.53,489.698,-758.572,3892.66,400.038,-724.778,3848.32,92.44,-681.735,3903.99,75.7597,-665.417,3687.47,62.8006
1164,0,-484.999,3713.33,915.292,-716.096,3724.99,922.602,-547.669,3922.19,962.67,-626.108,3925.39,965.871,-421.696,3743.39,729.75,-438.212,3819.47,488.034,-469.664,3793.86,367.969,-474.138,3862.09,93.5069,-517.293,3915.55,63.5254,-554.85,3705.58,62.6653,-793.51,3841.89,811.464,-751.055,3827.51,489.689,-758.558,3892.65,400.03,-724.641,3848.42,92.3087,-681.737,3903.98,75.7601,-665.419,3687.43,62.7803
1165,0,-484.973,3713.32,915.312,-716.087,3725,922.607,-547.665,3922.19,962.668,-626.101,3925.37,965.882,-421.57,3743.44,729.75,-438.199,3819.46,488.038,-469.639,3793.84,367.967,-474.147,3862.07,93.48,-517.298,3915.57,63.5445,-554.845,3705.58,62.6379,-793.496,3841.9,811.48,-751.051,3827.52,489.678,-758.549,3892.63,400.02,-724.531,3848.5,92.2633,-681.741,3903.98,75.7648,-665.421,3687.46,62.8053
1166,0,-485.01,3713.31,915.331,-716.047,3725.01,922.62,-547.657,3922.17,962.68,-626.091,3925.38,965.872,-421.69,3743.35,729.773,-438.199,3819.46,488.035,-469.628,3793.85,367.951,-474.134,3862.05,93.464,-517.289,3915.56,63.5337,-554.854,3705.57,62.6383,-793.519,3841.89,811.445,-751.028,3827.51,489.662,-758.545,3892.63,400.025,-724.529,3848.51,92.214,-681.737,3903.99,75.78,-665.423,3687.45,62.7852
1167,0,-484.987,3713.3,915.311,-716.087,3725,922.611,-547.649,3922.17,962.664,-626.088,3925.39,965.881,-421.58,3743.4,729.749,-438.193,3819.45,488.035,-469.632,3793.84,367.955,-474.131,3862.09,93.4946,-517.299,3915.56,63.5421,-554.852,3705.57,62.6382,-793.503,3841.9,811.459,-751.067,3827.54,489.699,-758.556,3892.66,400.039,-724.542,3848.47,92.2655,-681.733,3903.96,75.7571,-665.426,3687.46,62.7933
1168,0,-485.011,3713.3,915.314,-716.083,3725,922.609,-547.645,3922.19,962.658,-626.079,3925.38,965.871,-421.561,3743.42,729.727,-438.189,3819.43,488.031,-469.621,3793.85,367.97,-474.134,3862.06,93.4707,-517.293,3915.56,63.5466,-554.871,3705.58,62.6382,-793.498,3841.9,811.459,-751.063,3827.55,489.704,-758.517,3892.6,400.009,-724.574,3848.44,92.2863,-681.726,3903.96,75.7738,-665.417,3687.44,62.7917
1169,0,-485.011,3713.29,915.313,-716.099,3725.01,922.599,-547.642,3922.18,962.67,-626.075,3925.39,965.852,-421.674,3743.33,729.776,-438.181,3819.45,488.04,-469.624,3793.85,367.977,-474.116,3862.06,93.4731,-517.286,3915.55,63.5487,-554.868,3705.57,62.6286,-793.507,3841.91,811.451,-751.067,3827.55,489.708,-758.546,3892.64,400.037,-721.35,3851.48,89.238,-681.731,3903.97,75.7674,-665.418,3687.42,62.7771
1170,0,-484.957,3713.3,915.327,-716.103,3725.06,922.575,-547.633,3922.18,962.658,-626.067,3925.39,965.86,-421.66,3743.33,729.765,-438.178,3819.45,488.041,-469.613,3793.82,367.963,-474.115,3862.06,93.4742,-517.295,3915.56,63.5434,-554.875,3705.6,62.6045,-793.516,3841.92,811.444,-751.076,3827.56,489.725,-758.554,3892.66,400.059,-721.475,3851.59,89.3817,-681.729,3903.99,75.7925,-665.416,3687.45,62.782
1171,0,-485.011,3713.28,915.322,-716.095,3725.02,922.604,-547.626,3922.17,962.651,-626.063,3925.4,965.857,-421.65,3743.32,729.737,-438.18,3819.43,488.017,-469.626,3793.84,367.944,-474.125,3862.06,93.4613,-517.284,3915.56,63.543,-554.859,3705.58,62.6269,-793.509,3841.93,811.459,-751.077,3827.55,489.721,-758.545,3892.65,400.053,-721.342,3851.45,89.2331,-681.72,3903.97,75.7804,-665.411,3687.43,62.795
1172,0,-484.997,3713.28,915.338,-716.1,3725.04,922.613,-547.628,3922.17,962.664,-626.049,3925.39,965.858,-421.669,3743.31,729.764,-438.179,3819.44,488.03,-469.634,3793.84,367.97,-474.123,3862.07,93.4811,-517.287,3915.55,63.5419,-554.86,3705.57,62.6289,-793.478,3841.94,811.485,-751.07,3827.56,489.715,-758.569,3892.66,400.061,-721.465,3851.59,89.3745,-681.744,3903.96,75.7666,-665.42,3687.42,62.779
1173,0,-484.967,3713.27,915.326,-716.108,3725.04,922.597,-547.621,3922.15,962.642,-626.046,3925.39,965.856,-421.683,3743.32,729.76,-438.184,3819.46,488.04,-469.639,3793.84,367.963,-474.131,3862.1,93.5,-517.292,3915.54,63.5476,-554.88,3705.59,62.6425,-793.499,3841.95,811.465,-751.027,3827.55,489.699,-758.545,3892.64,400.042,-721.46,3851.59,89.3667,-681.728,3903.96,75.7677,-665.423,3687.44,62.7986
1174,0,-485.002,3713.24,915.324,-716.07,3725.06,922.63,-547.616,3922.15,962.655,-626.036,3925.4,965.858,-421.657,3743.31,729.758,-438.178,3819.44,488.032,-469.613,3793.84,367.954,-474.138,3862.08,93.478,-517.296,3915.55,63.5399,-554.883,3705.58,62.6205,-793.51,3841.96,811.442,-751.062,3827.57,489.723,-758.571,3892.67,400.061,-724.571,3848.44,92.3016,-681.735,3903.95,75.7913,-665.419,3687.41,62.7855
1175,0,-484.966,3713.25,915.304,-716.137,3725.08,922.628,-547.61,3922.16,962.659,-626.019,3925.38,965.859,-421.673,3743.29,729.757,-438.181,3819.45,488.031,-469.621,3793.85,367.949,-474.133,3862.07,93.4857,-517.288,3915.55,63.5411,-554.885,3705.59,62.6195,-793.48,3841.97,811.464,-751.011,3827.55,489.7,-758.549,3892.66,400.059,-724.67,3848.35,92.3703,-681.735,3903.96,75.7884,-665.417,3687.42,62.7776
1176,0,-485.026,3713.25,915.306,-716.082,3725.06,922.631,-547.599,3922.14,962.666,-626.022,3925.39,965.876,-421.675,3743.29,729.759,-438.171,3819.44,488.018,-469.617,3793.83,367.97,-474.133,3862.07,93.4594,-517.29,3915.55,63.5409,-554.876,3705.58,62.6386,-793.479,3841.98,811.453,-751.047,3827.58,489.718,-758.568,3892.7,400.074,-721.356,3851.48,89.2675,-681.737,3903.95,75.8036,-665.421,3687.4,62.7784
1177,0,-484.953,3713.23,915.307,-716.087,3725.06,922.624,-547.593,3922.14,962.657,-626.011,3925.38,965.872,-421.68,3743.31,729.743,-438.174,3819.45,488.026,-469.589,3793.84,367.959,-474.118,3862.07,93.4614,-517.279,3915.54,63.528,-554.887,3705.58,62.6291,-793.464,3842,811.469,-751.056,3827.62,489.739,-758.537,3892.67,400.038,-721.348,3851.46,89.257,-681.73,3903.96,75.7954,-665.417,3687.41,62.7777
1178,0,-484.961,3713.24,915.296,-716.071,3725.06,922.599,-547.579,3922.12,962.662,-626.008,3925.39,965.881,-421.659,3743.29,729.751,-438.166,3819.44,488.019,-469.604,3793.84,367.949,-474.129,3862.07,93.4547,-517.29,3915.55,63.5441,-554.857,3705.58,62.6371,-793.459,3842.01,811.464,-751.059,3827.63,489.722,-758.547,3892.71,400.054,-721.461,3851.59,89.3966,-681.736,3903.95,75.7741,-665.428,3687.37,62.773
1179,0,-484.969,3713.23,915.319,-716.063,3725.11,922.637,-547.568,3922.11,962.677,-625.993,3925.39,965.889,-421.676,3743.27,729.743,-438.141,3819.41,488.006,-469.621,3793.84,367.951,-474.135,3862.09,93.4659,-517.289,3915.55,63.537,-554.872,3705.59,62.6325,-793.437,3842.03,811.486,-751.026,3827.63,489.709,-758.543,3892.72,400.049,-721.47,3851.62,89.3869,-681.719,3903.99,75.8104,-665.424,3687.39,62.7729
1180,0,-484.989,3713.21,915.307,-716.08,3725.1,922.603,-547.552,3922.13,962.681,-625.974,3925.39,965.885,-421.701,3743.29,729.746,-438.133,3819.42,488.015,-469.61,3793.84,367.959,-474.136,3862.08,93.4534,-517.284,3915.56,63.5283,-554.864,3705.59,62.6213,-793.425,3842.05,811.485,-751.031,3827.65,489.712,-758.54,3892.75,400.065,-724.7,3848.32,92.4323,-681.724,3903.98,75.8064,-665.423,3687.4,62.7737
1181,0,-484.982,3713.23,915.317,-716.097,3725.11,922.595,-547.536,3922.12,962.677,-625.966,3925.39,965.895,-421.695,3743.27,729.739,-438.157,3819.46,488.021,-469.608,3793.86,367.938,-474.134,3862.1,93.4731,-517.28,3915.57,63.538,-554.854,3705.57,62.6152,-793.422,3842.07,811.478,-751.045,3827.68,489.722,-758.533,3892.77,400.066,-724.447,3848.57,92.201,-681.721,3903.97,75.7953,-665.417,3687.39,62.7659
1182,0,-484.99,3713.22,915.271,-716.087,3725.12,922.594,-547.517,3922.12,962.686,-625.94,3925.4,965.906,-421.7,3743.27,729.727,-438.155,3819.46,488.021,-469.598,3793.84,367.932,-474.144,3862.09,93.4497,-517.282,3915.57,63.5542,-554.876,3705.59,62.6351,-793.423,3842.09,811.478,-751.036,3827.7,489.715,-758.512,3892.76,400.056,-724.518,3848.5,92.2688,-681.716,3903.98,75.8045,-665.427,3687.44,62.7973
1183,0,-484.96,3713.2,915.278,-716.112,3725.14,922.602,-547.508,3922.09,962.671,-625.927,3925.41,965.905,-421.819,3743.45,729.712,-438.148,3819.47,488.018,-469.577,3793.87,367.941,-474.133,3862.08,93.4521,-517.284,3915.57,63.5447,-554.857,3705.59,62.6452,-793.425,3842.1,811.468,-751.017,3827.72,489.727,-758.498,3892.77,400.051,-724.711,3848.3,92.4462,-681.724,3903.95,75.7823,-665.42,3687.43,62.7952
1184,0,-484.998,3713.2,915.282,-716.124,3725.17,922.608,-547.486,3922.11,962.678,-625.912,3925.4,965.912,-421.849,3743.44,729.695,-438.151,3819.48,488.019,-469.593,3793.87,367.962,-474.121,3862.09,93.4655,-517.282,3915.57,63.5363,-554.872,3705.59,62.6305,-793.418,3842.13,811.471,-751.022,3827.74,489.715,-758.56,3892.85,400.078,-724.728,3848.29,92.4478,-681.727,3903.96,75.7807,-665.419,3687.43,62.796
1185,0,-484.997,3713.19,915.299,-716.099,3725.18,922.614,-547.469,3922.11,962.685,-625.89,3925.4,965.909,-421.827,3743.44,729.733,-438.137,3819.48,488.018,-469.579,3793.88,367.946,-474.121,3862.09,93.4525,-517.27,3915.56,63.539,-554.859,3705.6,62.645,-793.413,3842.15,811.483,-751.031,3827.77,489.706,-758.497,3892.8,400.044,-724.455,3848.55,92.1934,-681.716,3903.95,75.7878,-665.423,3687.42,62.7958
1186,0,-484.987,3713.19,915.28,-716.089,3725.18,922.604,-547.451,3922.1,962.671,-625.875,3925.42,965.901,-421.71,3743.3,729.697,-438.135,3819.49,488.029,-469.56,3793.89,367.958,-474.128,3862.1,93.4705,-517.274,3915.56,63.5393,-554.884,3705.57,62.6482,-793.412,3842.17,811.483,-751.027,3827.79,489.729,-758.505,3892.86,400.071,-724.765,3848.26,92.4797,-681.721,3903.96,75.7881,-665.433,3687.43,62.7956
1187,0,-485.011,3713.19,915.276,-716.096,3725.23,922.606,-547.436,3922.07,962.67,-625.859,3925.43,965.901,-421.797,3743.44,729.739,-438.13,3819.49,488.026,-469.561,3793.89,367.951,-474.124,3862.09,93.466,-517.272,3915.57,63.5426,-554.859,3705.58,62.6377,-793.44,3842.19,811.447,-751.008,3827.8,489.724,-758.495,3892.84,400.065,-724.506,3848.49,92.2613,-681.716,3903.97,75.8057,-665.425,3687.41,62.7892
1188,0,-485.036,3713.2,915.289,-716.094,3725.21,922.597,-547.415,3922.1,962.687,-625.844,3925.44,965.895,-421.744,3743.28,729.705,-438.091,3819.45,488.019,-469.569,3793.89,367.965,-474.129,3862.08,93.4426,-517.284,3915.55,63.5375,-554.868,3705.59,62.6369,-793.407,3842.22,811.472,-751.011,3827.82,489.725,-758.494,3892.87,400.061,-724.718,3848.31,92.4122,-681.716,3903.97,75.7941,-665.433,3687.44,62.8024
1189,0,-485.006,3713.21,915.295,-716.178,3725.28,922.612,-547.398,3922.07,962.662,-625.828,3925.45,965.896,-421.707,3743.49,729.695,-438.121,3819.5,488.025,-469.551,3793.89,367.954,-474.095,3862.08,93.484,-517.273,3915.56,63.5402,-554.859,3705.59,62.6331,-793.419,3842.24,811.459,-750.991,3827.81,489.708,-758.558,3892.94,400.094,-724.693,3848.3,92.4035,-681.703,3903.97,75.799,-665.434,3687.44,62.787
1190,0,-484.999,3713.18,915.321,-716.123,3725.27,922.618,-547.385,3922.09,962.679,-625.812,3925.47,965.901,-421.613,3743.32,729.687,-438.124,3819.48,488.027,-469.547,3793.88,367.949,-474.11,3862.07,93.4696,-517.268,3915.56,63.5272,-554.859,3705.58,62.6481,-793.387,3842.26,811.475,-750.975,3827.81,489.707,-758.463,3892.85,400.036,-724.995,3848.05,92.6824,-681.721,3903.97,75.8058,-665.435,3687.42,62.7799
1191,0,-485.026,3713.19,915.296,-716.141,3725.3,922.612,-547.37,3922.1,962.674,-625.799,3925.5,965.891,-421.851,3743.4,729.722,-438.125,3819.49,488.013,-469.538,3793.87,367.951,-474.116,3862.07,93.4709,-517.273,3915.55,63.5275,-554.877,3705.61,62.6336,-793.384,3842.29,811.481,-751.001,3827.83,489.705,-758.479,3892.9,400.07,-724.533,3848.47,92.3215,-681.708,3903.98,75.8041,-665.433,3687.43,62.8051
1192,0,-485.023,3713.19,915.311,-716.129,3725.34,922.606,-547.354,3922.11,962.648,-625.779,3925.51,965.895,-421.759,3743.24,729.706,-438.108,3819.48,488.012,-469.559,3793.89,367.945,-474.112,3862.08,93.4597,-517.287,3915.56,63.5314,-554.849,3705.59,62.6268,-793.4,3842.31,811.456,-750.977,3827.84,489.699,-758.47,3892.9,400.068,-724.611,3848.4,92.3436,-681.712,3903.97,75.8003,-665.432,3687.45,62.7865
1193,0,-485.067,3713.2,915.315,-716.158,3725.35,922.614,-547.336,3922.14,962.65,-625.76,3925.5,965.886,-421.733,3743.24,729.72,-438.114,3819.48,488.023,-469.552,3793.87,367.933,-474.136,3862.09,93.4618,-517.264,3915.57,63.5403,-554.851,3705.58,62.6415,-793.367,3842.35,811.473,-750.969,3827.84,489.692,-758.479,3892.93,400.072,-724.573,3848.43,92.3112,-681.71,3903.96,75.7946,-665.427,3687.45,62.8102
1194,0,-485.085,3713.2,915.33,-716.176,3725.39,922.617,-547.315,3922.15,962.662,-625.751,3925.54,965.878,-421.825,3743.38,729.719,-438.115,3819.48,488.012,-469.552,3793.88,367.958,-474.124,3862.07,93.4476,-517.265,3915.58,63.5458,-554.842,3705.58,62.6363,-793.39,3842.37,811.452,-750.999,3827.89,489.716,-758.451,3892.9,400.047,-724.808,3848.22,92.5489,-681.703,3903.97,75.7927,-665.434,3687.45,62.8091
1195,0,-485.051,3713.21,915.344,-716.19,3725.41,922.609,-547.304,3922.18,962.633,-625.732,3925.55,965.874,-421.7,3743.46,729.714,-438.108,3819.47,488.006,-469.546,3793.88,367.94,-474.119,3862.08,93.4607,-517.269,3915.56,63.5307,-554.837,3705.57,62.6291,-793.363,3842.4,811.455,-750.993,3827.9,489.722,-758.447,3892.91,400.05,-724.798,3848.23,92.5192,-681.698,3903.98,75.7938,-665.441,3687.44,62.8101
1196,0,-485.011,3713.19,915.331,-716.131,3725.41,922.619,-547.288,3922.19,962.636,-625.712,3925.58,965.87,-421.642,3743.27,729.684,-438.099,3819.48,488.02,-469.551,3793.88,367.97,-474.112,3862.09,93.4776,-517.275,3915.57,63.5512,-554.877,3705.58,62.647,-793.356,3842.43,811.451,-750.961,3827.89,489.713,-758.441,3892.92,400.045,-724.699,3848.35,92.4716,-681.703,3903.97,75.7907,-665.448,3687.43,62.8137
1197,0,-485.024,3713.23,915.324,-716.167,3725.46,922.638,-547.28,3922.19,962.627,-625.698,3925.6,965.867,-421.747,3743.43,729.674,-438.1,3819.47,488.014,-469.545,3793.86,367.936,-474.108,3862.09,93.4875,-517.27,3915.56,63.5382,-554.872,3705.59,62.6223,-793.351,3842.46,811.448,-750.976,3827.9,489.713,-758.45,3892.94,400.067,-724.525,3848.48,92.2656,-681.702,3903.96,75.7997,-665.451,3687.42,62.7981
1198,0,-485.026,3713.23,915.332,-716.12,3725.49,922.621,-547.266,3922.2,962.613,-625.68,3925.61,965.85,-421.777,3743.21,729.694,-438.105,3819.45,488,-469.555,3793.89,367.96,-474.123,3862.07,93.4554,-517.266,3915.58,63.5383,-554.852,3705.58,62.6007,-793.308,3842.48,811.477,-750.977,3827.9,489.704,-758.415,3892.92,400.05,-724.447,3848.6,92.2012,-681.701,3903.97,75.7922,-665.441,3687.44,62.808
1199,0,-485.008,3713.22,915.328,-716.163,3725.53,922.598,-547.248,3922.25,962.614,-625.665,3925.63,965.86,-421.84,3743.38,729.69,-438.097,3819.46,488.005,-469.556,3793.89,367.934,-474.119,3862.07,93.457,-517.262,3915.55,63.5388,-554.869,3705.57,62.6261,-793.321,3842.52,811.449,-750.972,3827.91,489.717,-758.426,3892.93,400.049,-724.524,3848.49,92.2554,-681.706,3903.95,75.7871,-665.449,3687.44,62.7975
1200,0,-485.008,3713.25,915.332,-716.19,3725.55,922.649,-547.232,3922.28,962.62,-625.648,3925.64,965.852,-421.707,3743.43,729.685,-438.092,3819.46,488.005,-469.548,3793.87,367.937,-474.125,3862.07,93.4581,-517.257,3915.58,63.5366,-554.862,3705.59,62.6206,-793.275,3842.54,811.476,-750.973,3827.93,489.724,-758.411,3892.93,400.059,-724.762,3848.27,92.451,-681.702,3903.96,75.7975,-665.45,3687.44,62.7942
1201,0,-484.999,3713.25,915.347,-716.177,3725.56,922.654,-547.222,3922.24,962.589,-625.636,3925.67,965.846,-421.776,3743.23,729.683,-438.094,3819.45,487.999,-469.546,3793.88,367.92,-474.112,3862.06,93.4702,-517.264,3915.57,63.5454,-554.875,3705.59,62.6111,-793.257,3842.57,811.489,-750.95,3827.94,489.732,-758.417,3892.96,400.065,-724.485,3848.55,92.2178,-681.708,3903.94,75.7835,-665.448,3687.42,62.7934
1202,0,-484.982,3713.28,915.34,-716.138,3725.57,922.65,-547.204,3922.26,962.597,-625.617,3925.68,965.833,-421.701,3743.45,729.724,-438.081,3819.45,488.009,-469.562,3793.88,367.939,-474.115,3862.05,93.4542,-517.257,3915.58,63.5484,-554.887,3705.6,62.6111,-793.286,3842.59,811.443,-750.932,3827.92,489.703,-758.403,3892.93,400.039,-724.384,3848.59,92.141,-681.693,3903.98,75.8075,-665.458,3687.43,62.8035
1203,0,-484.977,3713.27,915.344,-716.176,3725.65,922.657,-547.194,3922.28,962.594,-625.599,3925.71,965.835,-421.708,3743.43,729.686,-438.09,3819.44,488.006,-469.546,3793.86,367.941,-474.106,3862.05,93.4597,-517.259,3915.54,63.5315,-554.865,3705.58,62.6168,-793.268,3842.62,811.456,-750.926,3827.95,489.726,-758.392,3892.95,400.045,-724.583,3848.43,92.3276,-681.698,3903.97,75.8242,-665.46,3687.43,62.7862
1204,0,-484.998,3713.3,915.339,-716.159,3725.64,922.666,-547.176,3922.32,962.602,-625.588,3925.74,965.822,-421.884,3743.38,729.715,-438.079,3819.44,488.008,-469.561,3793.86,367.954,-474.11,3862.06,93.4545,-517.255,3915.56,63.5233,-554.89,3705.58,62.6495,-793.241,3842.66,811.48,-750.924,3827.96,489.712,-758.391,3892.98,400.061,-724.444,3848.55,92.2127,-681.708,3903.94,75.7904,-665.465,3687.42,62.7903
1205,0,-484.984,3713.31,915.343,-716.135,3725.68,922.653,-547.164,3922.32,962.595,-625.569,3925.75,965.817,-421.767,3743.22,729.734,-438.084,3819.42,488.003,-469.535,3793.87,367.931,-474.108,3862.06,93.4832,-517.256,3915.57,63.5413,-554.884,3705.58,62.6288,-793.251,3842.68,811.45,-750.936,3827.99,489.74,-758.37,3892.98,400.064,-724.756,3848.29,92.4683,-681.688,3903.97,75.7935,-665.45,3687.43,62.7964
1206,0,-484.992,3713.31,915.357,-716.129,3725.68,922.693,-547.146,3922.33,962.594,-625.552,3925.77,965.826,-421.875,3743.37,729.723,-438.076,3819.43,488.01,-469.544,3793.86,367.942,-474.116,3862.06,93.4687,-517.256,3915.58,63.5569,-554.864,3705.59,62.6237,-793.241,3842.71,811.463,-750.906,3827.97,489.722,-758.369,3892.98,400.06,-724.523,3848.49,92.2731,-681.695,3903.96,75.7956,-665.456,3687.42,62.7964
1207,0,-485.032,3713.34,915.372,-716.131,3725.7,922.698,-547.132,3922.37,962.576,-625.546,3925.81,965.816,-421.77,3743.23,729.742,-438.078,3819.43,487.999,-469.543,3793.86,367.945,-474.083,3862.03,93.4732,-517.252,3915.57,63.5398,-554.858,3705.56,62.6359,-793.213,3842.73,811.477,-750.914,3827.97,489.723,-758.345,3892.97,400.037,-724.665,3848.37,92.3818,-681.696,3903.94,75.7787,-665.469,3687.4,62.7937
1208,0,-485.011,3713.35,915.361,-716.119,3725.75,922.715,-547.117,3922.39,962.572,-625.53,3925.83,965.815,-421.752,3743.24,729.729,-438.083,3819.42,488.005,-469.557,3793.88,367.935,-474.116,3862.04,93.4788,-517.258,3915.55,63.5367,-554.865,3705.58,62.6247,-793.209,3842.76,811.471,-750.91,3827.99,489.716,-758.347,3892.98,400.041,-724.704,3848.32,92.4606,-681.692,3903.95,75.7934,-665.465,3687.41,62.7753
1209,0,-484.985,3713.36,915.379,-716.152,3725.77,922.708,-547.102,3922.36,962.564,-625.515,3925.84,965.808,-421.631,3743.33,729.691,-438.044,3819.4,487.995,-469.544,3793.86,367.937,-474.102,3862.02,93.4508,-517.256,3915.59,63.5452,-554.876,3705.59,62.6392,-793.192,3842.78,811.487,-750.911,3828,489.726,-758.322,3892.98,400.037,-724.638,3848.36,92.3858,-681.685,3903.96,75.7956,-665.46,3687.44,62.7974
